  0.000000  1.000000
  0.001000  1.001000
  0.002000  1.002003
  0.003000  1.003009
  0.004000  1.004018
  0.005000  1.005030
  0.006000  1.006045
  0.007000  1.007063
  0.008000  1.008084
  0.009000  1.009108
  0.010000  1.010136
  0.011000  1.011166
  0.012000  1.012199
  0.013000  1.013236
  0.014000  1.014275
  0.015000  1.015317
  0.016000  1.016363
  0.017000  1.017412
  0.018000  1.018463
  0.019000  1.019518
  0.020000  1.020576
  0.021000  1.021637
  0.022000  1.022701
  0.023000  1.023768
  0.024000  1.024839
  0.025000  1.025912
  0.026000  1.026989
  0.027000  1.028068
  0.028000  1.029151
  0.029000  1.030237
  0.030000  1.031326
  0.031000  1.032418
  0.032000  1.033514
  0.033000  1.034612
  0.034000  1.035714
  0.035000  1.036819
  0.036000  1.037927
  0.037000  1.039039
  0.038000  1.040153
  0.039000  1.041271
  0.040000  1.042392
  0.041000  1.043516
  0.042000  1.044643
  0.043000  1.045773
  0.044000  1.046907
  0.045000  1.048044
  0.046000  1.049184
  0.047000  1.050328
  0.048000  1.051475
  0.049000  1.052624
  0.050000  1.053778
  0.051000  1.054934
  0.052000  1.056094
  0.053000  1.057257
  0.054000  1.058423
  0.055000  1.059593
  0.056000  1.060766
  0.057000  1.061942
  0.058000  1.063121
  0.059000  1.064304
  0.060000  1.065490
  0.061000  1.066680
  0.062000  1.067872
  0.063000  1.069068
  0.064000  1.070268
  0.065000  1.071471
  0.066000  1.072677
  0.067000  1.073886
  0.068000  1.075099
  0.069000  1.076315
  0.070000  1.077535
  0.071000  1.078758
  0.072000  1.079984
  0.073000  1.081214
  0.074000  1.082447
  0.075000  1.083684
  0.076000  1.084923
  0.077000  1.086167
  0.078000  1.087414
  0.079000  1.088664
  0.080000  1.089918
  0.081000  1.091175
  0.082000  1.092435
  0.083000  1.093699
  0.084000  1.094967
  0.085000  1.096238
  0.086000  1.097512
  0.087000  1.098790
  0.088000  1.100071
  0.089000  1.101356
  0.090000  1.102645
  0.091000  1.103937
  0.092000  1.105232
  0.093000  1.106531
  0.094000  1.107833
  0.095000  1.109139
  0.096000  1.110449
  0.097000  1.111762
  0.098000  1.113078
  0.099000  1.114399
  0.100000  1.115722
  0.101000  1.117050
  0.102000  1.118380
  0.103000  1.119715
  0.104000  1.121053
  0.105000  1.122395
  0.106000  1.123740
  0.107000  1.125089
  0.108000  1.126441
  0.109000  1.127797
  0.110000  1.129157
  0.111000  1.130520
  0.112000  1.131887
  0.113000  1.133258
  0.114000  1.134632
  0.115000  1.136010
  0.116000  1.137392
  0.117000  1.138777
  0.118000  1.140166
  0.119000  1.141559
  0.120000  1.142955
  0.121000  1.144356
  0.122000  1.145759
  0.123000  1.147167
  0.124000  1.148578
  0.125000  1.149993
  0.126000  1.151412
  0.127000  1.152834
  0.128000  1.154261
  0.129000  1.155691
  0.130000  1.157124
  0.131000  1.158562
  0.132000  1.160003
  0.133000  1.161448
  0.134000  1.162897
  0.135000  1.164350
  0.136000  1.165807
  0.137000  1.167267
  0.138000  1.168731
  0.139000  1.170199
  0.140000  1.171671
  0.141000  1.173147
  0.142000  1.174626
  0.143000  1.176110
  0.144000  1.177597
  0.145000  1.179088
  0.146000  1.180583
  0.147000  1.182082
  0.148000  1.183585
  0.149000  1.185092
  0.150000  1.186602
  0.151000  1.188117
  0.152000  1.189636
  0.153000  1.191158
  0.154000  1.192684
  0.155000  1.194215
  0.156000  1.195749
  0.157000  1.197287
  0.158000  1.198830
  0.159000  1.200376
  0.160000  1.201926
  0.161000  1.203480
  0.162000  1.205039
  0.163000  1.206601
  0.164000  1.208167
  0.165000  1.209737
  0.166000  1.211312
  0.167000  1.212890
  0.168000  1.214473
  0.169000  1.216059
  0.170000  1.217650
  0.171000  1.219244
  0.172000  1.220843
  0.173000  1.222446
  0.174000  1.224053
  0.175000  1.225664
  0.176000  1.227279
  0.177000  1.228898
  0.178000  1.230522
  0.179000  1.232149
  0.180000  1.233781
  0.181000  1.235417
  0.182000  1.237057
  0.183000  1.238701
  0.184000  1.240349
  0.185000  1.242002
  0.186000  1.243659
  0.187000  1.245320
  0.188000  1.246985
  0.189000  1.248654
  0.190000  1.250328
  0.191000  1.252006
  0.192000  1.253688
  0.193000  1.255374
  0.194000  1.257065
  0.195000  1.258760
  0.196000  1.260459
  0.197000  1.262163
  0.198000  1.263871
  0.199000  1.265583
  0.200000  1.267299
  0.201000  1.269020
  0.202000  1.270745
  0.203000  1.272474
  0.204000  1.274208
  0.205000  1.275946
  0.206000  1.277689
  0.207000  1.279436
  0.208000  1.281187
  0.209000  1.282943
  0.210000  1.284703
  0.211000  1.286467
  0.212000  1.288236
  0.213000  1.290010
  0.214000  1.291787
  0.215000  1.293570
  0.216000  1.295356
  0.217000  1.297147
  0.218000  1.298943
  0.219000  1.300743
  0.220000  1.302548
  0.221000  1.304357
  0.222000  1.306171
  0.223000  1.307989
  0.224000  1.309811
  0.225000  1.311639
  0.226000  1.313470
  0.227000  1.315307
  0.228000  1.317147
  0.229000  1.318993
  0.230000  1.320843
  0.231000  1.322698
  0.232000  1.324557
  0.233000  1.326421
  0.234000  1.328289
  0.235000  1.330162
  0.236000  1.332040
  0.237000  1.333922
  0.238000  1.335810
  0.239000  1.337701
  0.240000  1.339598
  0.241000  1.341499
  0.242000  1.343405
  0.243000  1.345315
  0.244000  1.347230
  0.245000  1.349150
  0.246000  1.351075
  0.247000  1.353004
  0.248000  1.354939
  0.249000  1.356878
  0.250000  1.358821
  0.251000  1.360770
  0.252000  1.362723
  0.253000  1.364681
  0.254000  1.366644
  0.255000  1.368612
  0.256000  1.370585
  0.257000  1.372562
  0.258000  1.374544
  0.259000  1.376532
  0.260000  1.378524
  0.261000  1.380521
  0.262000  1.382522
  0.263000  1.384529
  0.264000  1.386541
  0.265000  1.388557
  0.266000  1.390579
  0.267000  1.392605
  0.268000  1.394637
  0.269000  1.396673
  0.270000  1.398715
  0.271000  1.400761
  0.272000  1.402812
  0.273000  1.404869
  0.274000  1.406930
  0.275000  1.408997
  0.276000  1.411068
  0.277000  1.413144
  0.278000  1.415226
  0.279000  1.417313
  0.280000  1.419404
  0.281000  1.421501
  0.282000  1.423603
  0.283000  1.425710
  0.284000  1.427823
  0.285000  1.429940
  0.286000  1.432062
  0.287000  1.434190
  0.288000  1.436323
  0.289000  1.438461
  0.290000  1.440604
  0.291000  1.442752
  0.292000  1.444906
  0.293000  1.447065
  0.294000  1.449229
  0.295000  1.451398
  0.296000  1.453573
  0.297000  1.455752
  0.298000  1.457938
  0.299000  1.460128
  0.300000  1.462324
  0.301000  1.464525
  0.302000  1.466731
  0.303000  1.468943
  0.304000  1.471160
  0.305000  1.473382
  0.306000  1.475610
  0.307000  1.477843
  0.308000  1.480082
  0.309000  1.482326
  0.310000  1.484575
  0.311000  1.486830
  0.312000  1.489090
  0.313000  1.491356
  0.314000  1.493627
  0.315000  1.495903
  0.316000  1.498186
  0.317000  1.500473
  0.318000  1.502766
  0.319000  1.505065
  0.320000  1.507369
  0.321000  1.509679
  0.322000  1.511994
  0.323000  1.514315
  0.324000  1.516641
  0.325000  1.518973
  0.326000  1.521311
  0.327000  1.523654
  0.328000  1.526003
  0.329000  1.528358
  0.330000  1.530718
  0.331000  1.533084
  0.332000  1.535455
  0.333000  1.537833
  0.334000  1.540215
  0.335000  1.542604
  0.336000  1.544998
  0.337000  1.547399
  0.338000  1.549804
  0.339000  1.552216
  0.340000  1.554634
  0.341000  1.557057
  0.342000  1.559486
  0.343000  1.561921
  0.344000  1.564361
  0.345000  1.566808
  0.346000  1.569260
  0.347000  1.571718
  0.348000  1.574182
  0.349000  1.576652
  0.350000  1.579128
  0.351000  1.581610
  0.352000  1.584098
  0.353000  1.586592
  0.354000  1.589091
  0.355000  1.591597
  0.356000  1.594109
  0.357000  1.596626
  0.358000  1.599150
  0.359000  1.601679
  0.360000  1.604215
  0.361000  1.606757
  0.362000  1.609305
  0.363000  1.611858
  0.364000  1.614418
  0.365000  1.616985
  0.366000  1.619557
  0.367000  1.622135
  0.368000  1.624719
  0.369000  1.627310
  0.370000  1.629907
  0.371000  1.632510
  0.372000  1.635119
  0.373000  1.637734
  0.374000  1.640356
  0.375000  1.642984
  0.376000  1.645618
  0.377000  1.648258
  0.378000  1.650905
  0.379000  1.653558
  0.380000  1.656217
  0.381000  1.658883
  0.382000  1.661555
  0.383000  1.664233
  0.384000  1.666918
  0.385000  1.669609
  0.386000  1.672306
  0.387000  1.675010
  0.388000  1.677720
  0.389000  1.680437
  0.390000  1.683160
  0.391000  1.685889
  0.392000  1.688626
  0.393000  1.691368
  0.394000  1.694117
  0.395000  1.696873
  0.396000  1.699635
