       0.000000      10.000000
       0.020000       4.992039
       0.040000       4.984077
       0.060000       4.976116
       0.080000       4.968155
       0.100000       4.960194
       0.120000       4.952233
       0.140000       4.944273
       0.160000       4.936312
       0.180000       4.928352
       0.200000       4.920392
       0.220000       4.912433
       0.240000       4.904474
       0.260000       4.896515
       0.280000       4.888556
       0.300000       4.880598
       0.320000       4.872641
       0.340000       4.864684
       0.360000       4.856727
       0.380000       4.848771
       0.400000       4.840816
       0.420000       4.832861
       0.440000       4.824907
       0.460000       4.816954
       0.480000       4.809001
       0.500000       4.801049
       0.520000       4.793098
       0.540000       4.785148
       0.560000       4.777198
       0.580000       4.769250
       0.600000       4.761302
       0.620000       4.753356
       0.640000       4.745410
       0.660000       4.737465
       0.680000       4.729521
       0.700000       4.721579
       0.720000       4.713637
       0.740000       4.705697
       0.760000       4.697757
       0.780000       4.689819
       0.800000       4.681883
       0.820000       4.673947
       0.840000       4.666013
       0.860000       4.658080
       0.880000       4.650148
       0.900000       4.642218
       0.920000       4.634289
       0.940000       4.626361
       0.960000       4.618435
       0.980000       4.610511
       1.000000       4.602588
       1.020000       4.594666
       1.040000       4.586747
       1.060000       4.578828
       1.080000       4.570912
       1.100000       4.562997
       1.120000       4.555084
       1.140000       4.547173
       1.160000       4.539263
       1.180000       4.531355
       1.200000       4.523449
       1.220000       4.515545
       1.240000       4.507643
       1.260000       4.499743
       1.280000       4.491844
       1.300000       4.483948
       1.320000       4.476054
       1.340000       4.468161
       1.360000       4.460271
       1.380000       4.452383
       1.400000       4.444497
       1.420000       4.436613
       1.440000       4.428732
       1.460000       4.420853
       1.480000       4.412976
       1.500000       4.405101
       1.520000       4.397228
       1.540000       4.389358
       1.560000       4.381491
       1.580000       4.373625
       1.600000       4.365763
       1.620000       4.357902
       1.640000       4.350044
       1.660000       4.342189
       1.680000       4.334336
       1.700000       4.326486
       1.720000       4.318639
       1.740000       4.310794
       1.760000       4.302952
       1.780000       4.295112
       1.800000       4.287276
       1.820000       4.279442
       1.840000       4.271610
       1.860000       4.263782
       1.880000       4.255957
       1.900000       4.248134
       1.920000       4.240315
       1.940000       4.232498
       1.960000       4.224684
       1.980000       4.216874
       2.000000       4.209066
       2.020000       4.201262
       2.040000       4.193460
       2.060000       4.185662
       2.080000       4.177867
       2.100000       4.170075
       2.120000       4.162286
       2.140000       4.154500
       2.160000       4.146718
       2.180000       4.138939
       2.200000       4.131164
       2.220000       4.123391
       2.240000       4.115623
       2.260000       4.107857
       2.280000       4.100095
       2.300000       4.092337
       2.320000       4.084582
       2.340000       4.076830
       2.360000       4.069083
       2.380000       4.061338
       2.400000       4.053598
       2.420000       4.045861
       2.440000       4.038127
       2.460000       4.030398
       2.480000       4.022672
       2.500000       4.014950
       2.520000       4.007232
       2.540000       3.999517
       2.560000       3.991806
       2.580000       3.984100
       2.600000       3.976397
       2.620000       3.968698
       2.640000       3.961003
       2.660000       3.953312
       2.680000       3.945625
       2.700000       3.937942
       2.720000       3.930264
       2.740000       3.922589
       2.760000       3.914918
       2.780000       3.907252
       2.800000       3.899590
       2.820000       3.891932
       2.840000       3.884278
       2.860000       3.876628
       2.880000       3.868983
       2.900000       3.861342
       2.920000       3.853706
       2.940000       3.846074
       2.960000       3.838446
       2.980000       3.830823
       3.000000       3.823204
       3.020000       3.815589
