       0.000000       2.000000
       0.100000       1.730070
       0.200000       1.468020
       0.300000       1.221038
       0.400000       0.995035
       0.500000       0.794233
       0.600000       0.620985
       0.700000       0.475817
       0.800000       0.357663
       0.900000       0.264236
       1.000000       0.192453
       1.100000       0.138848
       1.200000       0.099934
       1.300000       0.072464
       1.400000       0.053604
       1.500000       0.041005
       1.600000       0.032814
       1.700000       0.027631
       1.800000       0.024436
       1.900000       0.022518
       2.000000       0.021396
       2.100000       0.020756
       2.200000       0.020400
       2.300000       0.020207
       2.400000       0.020104
       2.500000       0.020052
       2.600000       0.020025
       2.700000       0.020012
       2.800000       0.020005
       2.900000       0.020002
       3.000000       0.020001
       3.100000       0.020000
       3.200000       0.020000
       3.300000       0.020000
       3.400000       0.020000
       3.500000       0.020000
       3.600000       0.020000
       3.700000       0.020000
       3.800000       0.020000
       3.900000       0.020000
       4.000000       0.020000
       4.100000       0.020000
       4.200000       0.020000
       4.300000       0.020000
       4.400000       0.020000
       4.500000       0.020000
       4.600000       0.020000
       4.700000       0.020000
       4.800000       0.020000
       4.900000       0.020000
       5.000000       0.020000
       5.100000       0.020000
       5.200000       0.020000
       5.300000       0.020000
       5.400000       0.020000
       5.500000       0.020000
       5.600000       0.020000
       5.700000       0.020000
       5.800000       0.020000
       5.900000       0.020000
       6.000000       0.020000
       6.100000       0.020000
       6.200000       0.020000
       6.300000       0.020000
       6.400000       0.020000
       6.500000       0.020000
       6.600000       0.020000
       6.700000       0.020000
       6.800000       0.020000
       6.900000       0.020000
       7.000000       0.020000
       7.100000       0.020000
       7.200000       0.020000
       7.300000       0.020000
       7.400000       0.020000
       7.500000       0.020000
       7.600000       0.020000
       7.700000       0.020000
       7.800000       0.020000
       7.900000       0.020000
       8.000000       0.020000
       8.100000       0.020000
       8.200000       0.020000
       8.300000       0.020000
       8.400000       0.020000
       8.500000       0.020000
       8.600000       0.020000
       8.700000       0.020000
       8.800000       0.020000
       8.900000       0.020000
       9.000000       0.020000
       9.100000       0.020000
       9.200000       0.020000
       9.300000       0.020000
       9.400000       0.020000
       9.500000       0.020000
       9.600000       0.020000
       9.700000       0.020000
       9.800000       0.020000
       9.900000       0.020000
      10.000000       0.020000
      10.100000       0.020000
      10.200000       0.020000
      10.300000       0.020000
      10.400000       0.020000
      10.500000       0.020000
      10.600000       0.020000
      10.700000       0.020000
      10.800000       0.020000
      10.900000       0.020000
      11.000000       0.020000
      11.100000       0.020000
      11.200000       0.020000
      11.300000       0.020000
      11.400000       0.020000
      11.500000       0.020000
      11.600000       0.020000
      11.700000       0.020000
      11.800000       0.020000
      11.900000       0.020000
      12.000000       0.020000
      12.100000       0.020000
      12.200000       0.020000
      12.300000       0.020000
      12.400000       0.020000
      12.500000       0.020000
      12.600000       0.020000
      12.700000       0.020000
      12.800000       0.020000
      12.900000       0.020000
      13.000000       0.020000
      13.100000       0.020000
      13.200000       0.020000
      13.300000       0.020000
      13.400000       0.020000
      13.500000       0.020000
      13.600000       0.020000
      13.700000       0.020000
      13.800000       0.020000
      13.900000       0.020000
      14.000000       0.020000
      14.100000       0.020000
      14.200000       0.020000
      14.300000       0.020000
      14.400000       0.020000
      14.500000       0.020000
      14.600000       0.020000
      14.700000       0.020000
      14.800000       0.020000
      14.900000       0.020000
      15.000000       0.020000
      15.100000       0.020000
      15.200000       0.020000
      15.300000       0.020000
      15.400000       0.020000
      15.500000       0.020000
      15.600000       0.020000
      15.700000       0.020000
      15.800000       0.020000
      15.900000       0.020000
      16.000000       0.020000
      16.100000       0.020000
      16.200000       0.020000
      16.300000       0.020000
      16.400000       0.020000
      16.500000       0.020000
      16.600000       0.020000
      16.700000       0.020000
      16.800000       0.020000
      16.900000       0.020000
      17.000000       0.020000
      17.100000       0.020000
      17.200000       0.020000
      17.300000       0.020000
      17.400000       0.019999
      17.500000       0.019999
      17.600000       0.019998
      17.700000       0.019996
      17.800000       0.019992
      17.900000       0.019986
      18.000000       0.019975
      18.100000       0.019955
      18.200000       0.019923
      18.300000       0.019871
      18.400000       0.019788
      18.500000       0.019661
      18.600000       0.019470
      18.700000       0.019193
      18.800000       0.018800
      18.900000       0.018258
      19.000000       0.017533
      19.100000       0.016589
      19.200000       0.015396
      19.300000       0.013929
      19.400000       0.012179
      19.500000       0.010151
      19.600000       0.007868
      19.700000       0.005374
      19.800000       0.002727
      19.900000       0.000000
      20.000000       0.000000
