       0.000000       2.000000
       0.100000       0.975277
       0.200000       0.950578
       0.300000       0.925929
       0.400000       0.901354
       0.500000       0.876877
       0.600000       0.852522
       0.700000       0.828312
       0.800000       0.804272
       0.900000       0.780423
       1.000000       0.756788
       1.100000       0.733388
       1.200000       0.710244
       1.300000       0.687376
       1.400000       0.664803
       1.500000       0.642545
       1.600000       0.620618
       1.700000       0.599039
       1.800000       0.577823
       1.900000       0.556987
       2.000000       0.536542
       2.100000       0.516502
       2.200000       0.496879
       2.300000       0.477683
       2.400000       0.458923
       2.500000       0.440609
       2.600000       0.422746
       2.700000       0.405342
       2.800000       0.388402
       2.900000       0.371929
       3.000000       0.355927
       3.100000       0.340399
       3.200000       0.325344
       3.300000       0.310763
       3.400000       0.296656
       3.500000       0.283020
       3.600000       0.269854
       3.700000       0.257153
       3.800000       0.244913
       3.900000       0.233130
       4.000000       0.221797
       4.100000       0.210909
       4.200000       0.200458
       4.300000       0.190437
       4.400000       0.180837
       4.500000       0.171651
       4.600000       0.162869
       4.700000       0.154482
       4.800000       0.146480
       4.900000       0.138853
       5.000000       0.131590
       5.100000       0.124682
       5.200000       0.118117
       5.300000       0.111884
       5.400000       0.105974
       5.500000       0.100374
       5.600000       0.095073
       5.700000       0.090062
       5.800000       0.085327
       5.900000       0.080860
       6.000000       0.076648
       6.100000       0.072682
       6.200000       0.068950
       6.300000       0.065443
       6.400000       0.062149
       6.500000       0.059060
       6.600000       0.056165
       6.700000       0.053454
       6.800000       0.050920
       6.900000       0.048552
       7.000000       0.046341
       7.100000       0.044280
       7.200000       0.042361
       7.300000       0.040574
       7.400000       0.038913
       7.500000       0.037371
       7.600000       0.035939
       7.700000       0.034613
       7.800000       0.033384
       7.900000       0.032248
       8.000000       0.031198
       8.100000       0.030228
       8.200000       0.029334
       8.300000       0.028510
       8.400000       0.027751
       8.500000       0.027054
       8.600000       0.026413
       8.700000       0.025825
       8.800000       0.025285
       8.900000       0.024791
       9.000000       0.024338
       9.100000       0.023924
       9.200000       0.023546
       9.300000       0.023201
       9.400000       0.022886
       9.500000       0.022598
       9.600000       0.022337
       9.700000       0.022099
       9.800000       0.021882
       9.900000       0.021685
      10.000000       0.021506
      10.100000       0.021343
      10.200000       0.021195
      10.300000       0.021060
      10.400000       0.020938
      10.500000       0.020826
      10.600000       0.020725
      10.700000       0.020632
      10.800000       0.020548
      10.900000       0.020470
      11.000000       0.020399
      11.100000       0.020334
      11.200000       0.020273
      11.300000       0.020217
      11.400000       0.020164
      11.500000       0.020115
      11.600000       0.020068
      11.700000       0.020023
      11.800000       0.019979
      11.900000       0.019937
      12.000000       0.019896
      12.100000       0.019856
      12.200000       0.019815
      12.300000       0.019774
      12.400000       0.019733
      12.500000       0.019691
      12.600000       0.019647
      12.700000       0.019602
      12.800000       0.019556
      12.900000       0.019507
      13.000000       0.019456
      13.100000       0.019403
      13.200000       0.019347
      13.300000       0.019288
      13.400000       0.019225
      13.500000       0.019159
      13.600000       0.019090
      13.700000       0.019016
      13.800000       0.018938
      13.900000       0.018855
      14.000000       0.018768
      14.100000       0.018675
      14.200000       0.018577
      14.300000       0.018474
      14.400000       0.018365
      14.500000       0.018250
      14.600000       0.018129
      14.700000       0.018001
      14.800000       0.017867
      14.900000       0.017725
      15.000000       0.017577
      15.100000       0.017421
      15.200000       0.017257
      15.300000       0.017086
      15.400000       0.016906
      15.500000       0.016719
      15.600000       0.016523
      15.700000       0.016318
      15.800000       0.016104
      15.900000       0.015882
      16.000000       0.015651
      16.100000       0.015410
      16.200000       0.015160
      16.300000       0.014901
      16.400000       0.014632
      16.500000       0.014354
      16.600000       0.014066
      16.700000       0.013769
      16.800000       0.013461
      16.900000       0.013144
      17.000000       0.012818
      17.100000       0.012482
      17.200000       0.012136
      17.300000       0.011781
      17.400000       0.011416
      17.500000       0.011042
      17.600000       0.010660
      17.700000       0.010268
      17.800000       0.009867
      17.900000       0.009458
      18.000000       0.009041
      18.100000       0.008616
      18.200000       0.008183
      18.300000       0.007743
      18.400000       0.007295
      18.500000       0.006841
      18.600000       0.006380
      18.700000       0.005913
      18.800000       0.005441
      18.900000       0.004964
      19.000000       0.004481
      19.100000       0.003994
      19.200000       0.003504
      19.300000       0.003010
      19.400000       0.002513
      19.500000       0.002013
      19.600000       0.001512
      19.700000       0.001009
      19.800000       0.000505
      19.900000       0.000000
