  0.000000  0.000000  0.000000
  0.001000  0.000000  0.000005
  0.002000  0.000000  0.000010
  0.003000  0.000000  0.000015
  0.004000  0.000000  0.000020
  0.005000  0.000000  0.000025
  0.006000  0.000000  0.000030
  0.007000  0.000000  0.000035
  0.008000  0.000000  0.000040
  0.009000  0.000000  0.000045
  0.010000  0.000000  0.000050
  0.011000  0.000000  0.000055
  0.012000  0.000000  0.000060
  0.013000  0.000000  0.000065
  0.014000  0.000000  0.000070
  0.015000  0.000001  0.000075
  0.016000  0.000001  0.000080
  0.017000  0.000001  0.000085
  0.018000  0.000001  0.000090
  0.019000  0.000001  0.000095
  0.020000  0.000001  0.000100
  0.021000  0.000001  0.000105
  0.022000  0.000001  0.000110
  0.023000  0.000001  0.000115
  0.024000  0.000001  0.000120
  0.025000  0.000002  0.000125
  0.026000  0.000002  0.000130
  0.027000  0.000002  0.000135
  0.028000  0.000002  0.000140
  0.029000  0.000002  0.000145
  0.030000  0.000002  0.000150
  0.031000  0.000002  0.000155
  0.032000  0.000003  0.000160
  0.033000  0.000003  0.000165
  0.034000  0.000003  0.000170
  0.035000  0.000003  0.000175
  0.036000  0.000003  0.000180
  0.037000  0.000003  0.000185
  0.038000  0.000004  0.000190
  0.039000  0.000004  0.000195
  0.040000  0.000004  0.000200
  0.041000  0.000004  0.000205
  0.042000  0.000004  0.000210
  0.043000  0.000005  0.000215
  0.044000  0.000005  0.000220
  0.045000  0.000005  0.000225
  0.046000  0.000005  0.000230
  0.047000  0.000006  0.000235
  0.048000  0.000006  0.000240
  0.049000  0.000006  0.000245
  0.050000  0.000006  0.000249
  0.051000  0.000006  0.000254
  0.052000  0.000007  0.000259
  0.053000  0.000007  0.000264
  0.054000  0.000007  0.000269
  0.055000  0.000008  0.000274
  0.056000  0.000008  0.000279
  0.057000  0.000008  0.000284
  0.058000  0.000008  0.000289
  0.059000  0.000009  0.000294
  0.060000  0.000009  0.000299
  0.061000  0.000009  0.000304
  0.062000  0.000010  0.000309
  0.063000  0.000010  0.000314
  0.064000  0.000010  0.000319
  0.065000  0.000011  0.000324
  0.066000  0.000011  0.000329
  0.067000  0.000011  0.000334
  0.068000  0.000012  0.000339
  0.069000  0.000012  0.000344
  0.070000  0.000012  0.000349
  0.071000  0.000013  0.000354
  0.072000  0.000013  0.000358
  0.073000  0.000013  0.000363
  0.074000  0.000014  0.000368
  0.075000  0.000014  0.000373
  0.076000  0.000014  0.000378
  0.077000  0.000015  0.000383
  0.078000  0.000015  0.000388
  0.079000  0.000016  0.000393
  0.080000  0.000016  0.000398
  0.081000  0.000016  0.000403
  0.082000  0.000017  0.000408
  0.083000  0.000017  0.000413
  0.084000  0.000018  0.000418
  0.085000  0.000018  0.000422
  0.086000  0.000018  0.000427
  0.087000  0.000019  0.000432
  0.088000  0.000019  0.000437
  0.089000  0.000020  0.000442
  0.090000  0.000020  0.000447
  0.091000  0.000021  0.000452
  0.092000  0.000021  0.000457
  0.093000  0.000022  0.000462
  0.094000  0.000022  0.000467
  0.095000  0.000022  0.000471
  0.096000  0.000023  0.000476
  0.097000  0.000023  0.000481
  0.098000  0.000024  0.000486
  0.099000  0.000024  0.000491
  0.100000  0.000025  0.000496
  0.101000  0.000025  0.000501
  0.102000  0.000026  0.000506
  0.103000  0.000026  0.000510
  0.104000  0.000027  0.000515
  0.105000  0.000027  0.000520
  0.106000  0.000028  0.000525
  0.107000  0.000028  0.000530
  0.108000  0.000029  0.000535
  0.109000  0.000030  0.000540
  0.110000  0.000030  0.000544
  0.111000  0.000031  0.000549
  0.112000  0.000031  0.000554
  0.113000  0.000032  0.000559
  0.114000  0.000032  0.000564
  0.115000  0.000033  0.000569
  0.116000  0.000033  0.000574
  0.117000  0.000034  0.000578
  0.118000  0.000035  0.000583
  0.119000  0.000035  0.000588
  0.120000  0.000036  0.000593
  0.121000  0.000036  0.000598
  0.122000  0.000037  0.000602
  0.123000  0.000038  0.000607
  0.124000  0.000038  0.000612
  0.125000  0.000039  0.000617
  0.126000  0.000039  0.000622
  0.127000  0.000040  0.000626
  0.128000  0.000041  0.000631
  0.129000  0.000041  0.000636
