  0.000000  0.000000  0.000000
  0.001000  0.000000  0.000005
  0.002000  0.000000  0.000010
  0.003000  0.000000  0.000015
  0.004000  0.000000  0.000020
  0.005000  0.000000  0.000025
  0.006000  0.000000  0.000030
  0.007000  0.000000  0.000035
  0.008000  0.000000  0.000040
  0.009000  0.000000  0.000045
  0.010000  0.000000  0.000050
  0.011000  0.000000  0.000055
  0.012000  0.000000  0.000060
  0.013000  0.000000  0.000065
  0.014000  0.000000  0.000070
  0.015000  0.000001  0.000075
  0.016000  0.000001  0.000080
  0.017000  0.000001  0.000085
  0.018000  0.000001  0.000090
  0.019000  0.000001  0.000095
  0.020000  0.000001  0.000100
  0.021000  0.000001  0.000105
  0.022000  0.000001  0.000110
  0.023000  0.000001  0.000115
  0.024000  0.000001  0.000120
  0.025000  0.000002  0.000125
  0.026000  0.000002  0.000130
  0.027000  0.000002  0.000134
  0.028000  0.000002  0.000139
  0.029000  0.000002  0.000144
  0.030000  0.000002  0.000149
  0.031000  0.000002  0.000154
  0.032000  0.000003  0.000159
  0.033000  0.000003  0.000164
  0.034000  0.000003  0.000169
  0.035000  0.000003  0.000174
  0.036000  0.000003  0.000179
  0.037000  0.000003  0.000184
  0.038000  0.000004  0.000189
  0.039000  0.000004  0.000194
  0.040000  0.000004  0.000199
  0.041000  0.000004  0.000204
  0.042000  0.000004  0.000209
  0.043000  0.000005  0.000214
  0.044000  0.000005  0.000218
  0.045000  0.000005  0.000223
  0.046000  0.000005  0.000228
  0.047000  0.000005  0.000233
  0.048000  0.000006  0.000238
  0.049000  0.000006  0.000243
  0.050000  0.000006  0.000248
  0.051000  0.000006  0.000253
  0.052000  0.000007  0.000258
  0.053000  0.000007  0.000263
  0.054000  0.000007  0.000268
  0.055000  0.000008  0.000272
  0.056000  0.000008  0.000277
  0.057000  0.000008  0.000282
  0.058000  0.000008  0.000287
  0.059000  0.000009  0.000292
  0.060000  0.000009  0.000297
  0.061000  0.000009  0.000302
  0.062000  0.000010  0.000307
  0.063000  0.000010  0.000311
  0.064000  0.000010  0.000316
  0.065000  0.000010  0.000321
  0.066000  0.000011  0.000326
  0.067000  0.000011  0.000331
  0.068000  0.000011  0.000336
  0.069000  0.000012  0.000341
  0.070000  0.000012  0.000346
  0.071000  0.000013  0.000350
  0.072000  0.000013  0.000355
  0.073000  0.000013  0.000360
  0.074000  0.000014  0.000365
  0.075000  0.000014  0.000370
  0.076000  0.000014  0.000375
  0.077000  0.000015  0.000379
  0.078000  0.000015  0.000384
  0.079000  0.000015  0.000389
  0.080000  0.000016  0.000394
  0.081000  0.000016  0.000399
  0.082000  0.000017  0.000404
  0.083000  0.000017  0.000408
  0.084000  0.000017  0.000413
  0.085000  0.000018  0.000418
  0.086000  0.000018  0.000423
  0.087000  0.000019  0.000428
  0.088000  0.000019  0.000432
  0.089000  0.000020  0.000437
  0.090000  0.000020  0.000442
  0.091000  0.000020  0.000447
  0.092000  0.000021  0.000452
  0.093000  0.000021  0.000456
  0.094000  0.000022  0.000461
  0.095000  0.000022  0.000466
  0.096000  0.000023  0.000471
  0.097000  0.000023  0.000475
  0.098000  0.000024  0.000480
  0.099000  0.000024  0.000485
  0.100000  0.000025  0.000490
  0.101000  0.000025  0.000494
  0.102000  0.000026  0.000499
  0.103000  0.000026  0.000504
  0.104000  0.000027  0.000509
  0.105000  0.000027  0.000513
  0.106000  0.000028  0.000518
  0.107000  0.000028  0.000523
  0.108000  0.000029  0.000528
  0.109000  0.000029  0.000532
  0.110000  0.000030  0.000537
  0.111000  0.000030  0.000542
  0.112000  0.000031  0.000546
  0.113000  0.000031  0.000551
  0.114000  0.000032  0.000556
  0.115000  0.000033  0.000561
  0.116000  0.000033  0.000565
  0.117000  0.000034  0.000570
  0.118000  0.000034  0.000575
  0.119000  0.000035  0.000579
  0.120000  0.000035  0.000584
  0.121000  0.000036  0.000589
  0.122000  0.000037  0.000593
  0.123000  0.000037  0.000598
  0.124000  0.000038  0.000603
  0.125000  0.000038  0.000607
  0.126000  0.000039  0.000612
  0.127000  0.000040  0.000617
  0.128000  0.000040  0.000621
  0.129000  0.000041  0.000626
