  0.000000  0.000000  0.000000
  0.001000  0.000000  0.000005
  0.002000  0.000000  0.000010
  0.003000  0.000000  0.000015
  0.004000  0.000000  0.000020
  0.005000  0.000000  0.000025
  0.006000  0.000000  0.000030
  0.007000  0.000000  0.000035
  0.008000  0.000000  0.000040
  0.009000  0.000000  0.000045
  0.010000  0.000000  0.000050
  0.011000  0.000000  0.000055
  0.012000  0.000000  0.000060
  0.013000  0.000000  0.000065
  0.014000  0.000000  0.000070
  0.015000  0.000001  0.000075
  0.016000  0.000001  0.000080
  0.017000  0.000001  0.000085
  0.018000  0.000001  0.000090
  0.019000  0.000001  0.000095
  0.020000  0.000001  0.000099
  0.021000  0.000001  0.000104
  0.022000  0.000001  0.000109
  0.023000  0.000001  0.000114
  0.024000  0.000001  0.000119
  0.025000  0.000002  0.000124
  0.026000  0.000002  0.000129
  0.027000  0.000002  0.000134
  0.028000  0.000002  0.000139
  0.029000  0.000002  0.000144
  0.030000  0.000002  0.000149
  0.031000  0.000002  0.000154
  0.032000  0.000003  0.000159
  0.033000  0.000003  0.000163
  0.034000  0.000003  0.000168
  0.035000  0.000003  0.000173
  0.036000  0.000003  0.000178
  0.037000  0.000003  0.000183
  0.038000  0.000004  0.000188
  0.039000  0.000004  0.000193
  0.040000  0.000004  0.000198
  0.041000  0.000004  0.000203
  0.042000  0.000004  0.000208
  0.043000  0.000005  0.000212
  0.044000  0.000005  0.000217
  0.045000  0.000005  0.000222
  0.046000  0.000005  0.000227
  0.047000  0.000005  0.000232
  0.048000  0.000006  0.000237
  0.049000  0.000006  0.000242
  0.050000  0.000006  0.000246
  0.051000  0.000006  0.000251
  0.052000  0.000007  0.000256
  0.053000  0.000007  0.000261
  0.054000  0.000007  0.000266
  0.055000  0.000007  0.000271
  0.056000  0.000008  0.000275
  0.057000  0.000008  0.000280
  0.058000  0.000008  0.000285
  0.059000  0.000009  0.000290
  0.060000  0.000009  0.000295
  0.061000  0.000009  0.000299
  0.062000  0.000009  0.000304
  0.063000  0.000010  0.000309
  0.064000  0.000010  0.000314
  0.065000  0.000010  0.000319
  0.066000  0.000011  0.000323
  0.067000  0.000011  0.000328
  0.068000  0.000011  0.000333
  0.069000  0.000012  0.000338
  0.070000  0.000012  0.000343
  0.071000  0.000012  0.000347
  0.072000  0.000013  0.000352
  0.073000  0.000013  0.000357
  0.074000  0.000013  0.000362
  0.075000  0.000014  0.000366
  0.076000  0.000014  0.000371
  0.077000  0.000015  0.000376
  0.078000  0.000015  0.000381
  0.079000  0.000015  0.000385
  0.080000  0.000016  0.000390
  0.081000  0.000016  0.000395
  0.082000  0.000017  0.000399
  0.083000  0.000017  0.000404
  0.084000  0.000017  0.000409
  0.085000  0.000018  0.000414
  0.086000  0.000018  0.000418
  0.087000  0.000019  0.000423
  0.088000  0.000019  0.000428
  0.089000  0.000019  0.000432
  0.090000  0.000020  0.000437
  0.091000  0.000020  0.000442
  0.092000  0.000021  0.000446
  0.093000  0.000021  0.000451
  0.094000  0.000022  0.000456
  0.095000  0.000022  0.000460
  0.096000  0.000023  0.000465
  0.097000  0.000023  0.000470
  0.098000  0.000024  0.000474
  0.099000  0.000024  0.000479
  0.100000  0.000024  0.000484
  0.101000  0.000025  0.000488
  0.102000  0.000025  0.000493
  0.103000  0.000026  0.000498
  0.104000  0.000026  0.000502
  0.105000  0.000027  0.000507
  0.106000  0.000027  0.000511
  0.107000  0.000028  0.000516
  0.108000  0.000029  0.000521
  0.109000  0.000029  0.000525
  0.110000  0.000030  0.000530
  0.111000  0.000030  0.000534
  0.112000  0.000031  0.000539
  0.113000  0.000031  0.000544
  0.114000  0.000032  0.000548
  0.115000  0.000032  0.000553
  0.116000  0.000033  0.000557
  0.117000  0.000033  0.000562
  0.118000  0.000034  0.000566
  0.119000  0.000035  0.000571
  0.120000  0.000035  0.000575
  0.121000  0.000036  0.000580
  0.122000  0.000036  0.000584
  0.123000  0.000037  0.000589
  0.124000  0.000037  0.000593
  0.125000  0.000038  0.000598
  0.126000  0.000039  0.000603
  0.127000  0.000039  0.000607
  0.128000  0.000040  0.000612
  0.129000  0.000040  0.000616
